postId,postTime,postContent,picIds
WB201806241118,2018/6/24 11:18,刚才有朋友提醒我又出现私自建群的信息。我没有做任何的微信公众号。也没有建立任何微博群。这些都是假的。官方群内不会以任何名义让大家集资。官方群也不会收取任何的费用。今晚会在#摩登兄弟[超话]# 发布如何加入的qq群信息。大家可以关注超话网宣组动态。期待新朋友加入。 ​,005XirXMly1fsm79auy1gj30ku1127jq.jpg;005XirXMly1fsm770akagj30ku1127f8.jpg;005XirXMly1fsm77224ktj30u01hck7c.jpg
WB201806240129,2018/6/24 1:29,#摩登兄弟[超话]# 现在你的。距离我的城市有多远呢。,005XirXMly1fslmmj3mlrj30o20u079q.jpg
WB201806202229,2018/6/20 22:29,#摩登兄弟[超话]# 抱歉各位。今天嗓子太哑了。 录不了抖音啦。抱歉。 谢谢今天朋友们集资给我们买的空调扇。还有好多好多花[鲜花]。 好漂亮。 一会还要忙一下。你们早休息。 ​,005XirXMly1fsi0hfbva4j32ds1sgu12.jpg
WB201806200728,2018/6/20 7:28,早上好各位。最近我们从一个默默无闻的路边唱歌的 变得稍微有了一点点关注度。承蒙各位的厚爱。其实真的没什么热度。但是有人可能觉得能在微博上蹭到什么。给他带来什么意想不到的收获吧。 哈哈哈哈哈。所以希望咱们也要多多理解。。今天会有一首我们之前跟一个网络大电影合作的定制歌曲上线。《兄弟情》大家可以去支持一下。,005XirXMly1fsh9of7gpij30qo1400z9.jpg
WB201806190036,2018/6/19 0:36,声明一下。我现在只在YY。抖音 微博。只玩这三个软件。 其他ks等等软件均为假账号。谨防上当受骗哦。 各位 晚安。早休息。[心] ​,005XirXMly1fsfsykldsej33vc2kwb2f.jpg
WB201806172154,2018/6/17 21:54,#摩登兄弟[超话]# 今天直播过程中电脑 太热了。坏掉了。抖音不更新了哈。谢谢今天来到现场的朋友。招呼不周。 今天父亲节。记得送礼物。在外地的朋友记得打个电话。 ​,005XirXMly1fseioq81vaj32kw3vc4qv.jpg
WB201806170025,2018/6/17 0:25,#摩登兄弟[超话]# 在这里呢。首先感谢各位的喜爱。很意外自己会让大家这么关注。承蒙各位厚爱。来现场看我的朋友们。一定要注意安全。保护好随身物品。不要拥挤。安全安全安全第一。 如果真的太多人了。我可能不能在户外直播了。也是为了你们的安全。 希望各位也请尊重一下我的隐私  。刚才回家 [泪]竟然有人开车跟着我。我是停了车问她要干嘛。才走。谢谢这位朋友的关心。但我觉得这样可能点不妥吧。这是最起码的尊重。今天每一个看到我要和我合影的 我一个都没有拒绝过。今晚我什么都没干。跟来的朋友照了两个半小时得像。我尊重每一个人喜欢我们的人。也希望尊重我一下。谢谢啦。   最后谢谢你们的喜欢。并附上今天新出炉的写真。 [色],005XirXMly1fsdhfo2ohyj321s2u2hdw.jpg;005XirXMly1fsdhft1u2lj32kw3vcb2e.jpg;005XirXMly1fsdhfxrnbbj32kw3vchdz.jpg;005XirXMly1fsdhg18pssj33vc2kwb2e.jpg
WB201806162107,2018/6/16 21:07,真的非常感谢大家来现场支持我们摩登兄弟，但是公众场所，人员众多，多方面考虑为了大家的安全我们提前暂停了直播，为了今后能够正常的直播请朋友们先离开。回家注意安全！ ​,
WB201806152238,2018/6/15 22:38,这位同学 请不要在我桌子上乱写乱画    ..... ​,005XirXMly1fsc8o10u7sj31401z4e22.jpg;005XirXMly1fsc8pl577kj31sg2dskjm.jpg
WB201806150703,2018/6/15 7:03,起床了留下你最想听的歌。明天给你们唱。如果不会 近期学。 宁哥连续一周只睡四个小时了。可能平时见你们的时候稍显疲惫。请谅解。我睡了。醒了看你们的留言。早安。[心] ​,005XirXMly1fsbhfuhcs7j30v91vo1l2.jpg
WB201806132254,2018/6/13 22:54,明天开始。会开始上专业的音乐课...等我蜕变哦。陪我一起成长。好吗？,005XirXMly1fs9xx4o0srj31sg2dsnpd.jpg
WB201806121746,2018/6/12 17:46,#摩登兄弟[超话]# 宠粉福利夜就在今晚啦！宁哥哥对你是真爱❤在YY直播那么久，头一回这么隆重邀请你来。http://t.cn/RBf40dd 。复制本条微博，打开YY直播APP，准备了万元惊喜给你  [二哈]详情看图片和评论[二哈] #摩登兄弟翻唱#丫6lvNRwySOZ丫 http://t.cn/RBqsnhV ​,
WB201806121221,2018/6/12 12:21,#摩登兄弟[超话]#   #薛之谦#新歌很好听啊！好多朋友想听我翻唱老薛的歌，今天走一波为@薛之谦 打call！http://t.cn/RBce5XR ，专为微博的你们准备了手机、iPad，复制 丫6lvNRwySOZ丫 打开YY直播App，我等你！http://t.cn/RBcEo0G  http://mapi/005XirXMly1fs89zpuxvpj30zk0k0wp6 ​,
WB201806101822,2018/6/10 18:22,#摩登兄弟[超话]#   最近粉丝涨太快了[鼓掌]给新来的朋友打个招呼，我6月12号有一场“宠粉福利夜”的直播活动，给你们唱歌送福利，来告诉我，我发起了一个投票 【宠粉福利夜你最想听哪首歌？】歌单里挑一挑，投票告诉我[爱你] ​,005XirXMly1fs68p9zxzxj30et0m8q3u.jpg
WB201806092012,2018/6/9 20:12,这两天好多粉丝来丹东看我，好感动，有你们真好～612“宠粉之夜”，准备了一堆礼物和奖品等你来，唱什么歌也你们挑！来选3首，直播唱给你们听。#摩登兄弟#,005XirXMly1fs56rru60zj32io1w0kjn.jpg
WB201806091437,2018/6/9 14:37,今天早起出来活动活动。 [鼓掌]欢迎来朋友们丹东旅游。,005XirXMly1fs4wx0b42bj31w02iox6p.jpg;005XirXMly1fs4wx3y9lmj316o1kwawr.jpg;005XirXMly1fs4wxascdvj31w02iox6p.jpg;005XirXMly1fs4wxdk4kmj316o1kw4le.jpg
WB201806080435,2018/6/8 4:35,#摩登兄弟#   最近可能稍微多了一些喜欢 和支持我们的 朋友。我的生活也变得忙碌起来。 有很多跟我说。宁哥 你千万不要飘了。谢谢大家提醒我。朋友们请放心吧 无论到什么时候 我都会告诉自己做人做事要谦卑。我是摩羯座你懂...我很看重这来之不易的喜悦，所以我现在要做的肯定是更加严格的要求自己 更加认真的唱歌，给这些瞧得起我的朋友们 带来更多更好的东西。可能我很多时候不能给各位翻牌。但我每一条评论都会看。 谢谢你们。我这也是刚刚忙完回家 脸还没洗 突然想感叹一下。提前跟你们说一声早安朋友们。醒来有个好心情。 [心],005XirXMly1fs39t2rnngj32kw3vckjp.jpg
WB201806050037,2018/6/5 0:37,ktv 你们干这事。通知我了吗。[疑问][疑问],
WB201806040256,2018/6/4 2:56,晚安。各位。,
WB201806022300,2018/6/2 23:00,欢迎大家来玩哦。 ​,005XirXMly1frx8ar0z4kj32kw3vcb2g.jpg
WB201805290114,2018/5/29 1:14,这几天 粉丝涨的好多。抖音也过一百万了。好像感觉坚持都是值得的。 明人不说暗话。谢谢各位的支持。不能一一回复。但是你们的留言我都会看。多担待。谢谢你们。[心] ​,005XirXMly1frrk1b623fj31401z4x6p.jpg
WB201805251420,2018/5/25 14:20,微博粉丝 三万了。 太艰难了。 [哈哈]谢谢每一个关注我的朋友[心] ​,005XirXMly1frnk2g87fxj30qo140gt6.jpg
WB201805241327,2018/5/24 13:27,昨天抖音一夜涨了。5w粉.  值得庆贺。[鼓掌] ​,005XirXMly1frmd2et26lj30qo140q83.jpg;005XirXMly1frmd2kjw0kj32kw3vcb2g.jpg;005XirXMly1frmd2ovp2uj32w02i8npi.jpg
WB201805162359,2018/5/16 23:59,今天的写真。为什么有点像哈利波特。  ​,005XirXMly1frdmg8hbddj32kw3vcu13.jpg
WB201805112252,2018/5/11 22:52,摩登兄弟 。今天找朋友拍了点照片。照的可以吗？ ​,005XirXMly1fr7sdvkjuzj314y1pe7wi.jpg;005XirXMly1fr7sf2jpx4j33vj2krhdy.jpg
WB201805092304,2018/5/9 23:04,今天是值得纪念的一天。第一个第一名☝️。谢谢所有关注我。 支持我。陪伴我的人。 感谢有你们 我才能继续追求我的梦想。虽然看起来遥不可及。但有因为有你们，让我有了敢去拼搏的勇气。 谢谢  ​,005XirXMly1fr5hi7gb0yj32c0340npe.jpg
WB201804292237,2018/4/29 22:37,寒寒家的小森。太乖了。 完全不乱叫 也不跑。真好。 ​,005XirXMly1fqtwjztldcj31f01w07wk.jpg
WB201804252223,2018/4/25 22:23,请扫码。进入直播间。高科技.微信小程序。 ​,005XirXMly1fqp9nwvlylj31401z4e5g.jpg;005XirXMly1fqp9nvyn3pj30bo0bodh7.jpg
WB201804152252,2018/4/15 22:52,谁说我眉毛比眼睛粗。  我是没想睁眼睛而已。 自己看！大不大！[挖鼻] ​,005XirXMly1fqdqbkwfapj31401z41kz.jpg
WB201804150033,2018/4/15 0:33,再见只是陌生人。完整版。不太熟的时候唱的哈。,
WB201804150007,2018/4/15 0:07,只有我守着安静的沙漠。等待着花开。   ​,005XirXMly1fqcmuwv05rj31401z41ky.jpg
WB201804062358,2018/4/6 23:58,感谢观众投稿...我自己加了滤镜。朋友们最近学一批歌。推荐点好歌给我。[蝙蝠侠] ​,005XirXMly1fq3dmxjyohj31z41hchdx.jpg
WB201804012027,2018/4/1 20:27,漂了... ​,005XirXMly1fpxfg5prswj30k00zk0vw.jpg
WB201803310150,2018/3/31 1:50,感觉很心酸。顺便说一下。现场的朋友给我拍照 能不能加个美颜。....拜托 晚安。 ​,005XirXMly1fpvdit1k0pj31hc1z4x6t.jpg
WB201803250104,2018/3/25 1:04,最近有点压抑。  特别想出去走走。但又扔不下你们.....纠结。[失望] ​,005XirXMly1fpoehaqskoj30zv1ht4qr.jpg
WB201803012355,2018/3/1 23:55,我想知道为什么昨天两天涨了900微博粉丝。太不可思议了。  [疑问] ​,005XirXMly1foxr8jb6f6j31hc1z4x6s.jpg
WB201802240132,2018/2/24 1:32,完整版易燃易爆炸。能力有限 唱的不太好。大家多鼓励 ！[哈哈][哈哈],
WB201802230044,2018/2/23 0:44,微博再不更新就要黄了。  年也过完了。继续加油前行了哦。  电影票没报的 在这留言。[蝙蝠侠] ​,005XirXMly1foppb9l3njj31401z4b2b.jpg
WB201802152358,2018/2/15 23:58,朋友们。小宁给您拜年了！祝大家狗年旺旺旺！这是我的两个妹妹。跟我像吗？ ​,005XirXMly1fohkn5cvcaj31z4140u10.jpg
WB201802100417,2018/2/10 4:17,早上好。 有人要一起吃早餐吗。？[哈哈] ​,005XirXMly1foaufd6y41j31bf1z4e83.jpg
WB201802080340,2018/2/8 3:40,刚到家哦！祝大家小年快乐！！[蝙蝠侠] ​,005XirXMly1fo8i485t1zj31401z47wj.jpg
WB201801291641,2018/1/29 16:41,登机啦！我通常起飞开始睡。降落就醒。[嘻嘻]补一觉晚上继续....[哈哈]等我哦。,005XirXMly1fnxkgxv263j31hc0u07wh.jpg
WB201801291133,2018/1/29 11:33,临时来北京。拍上部戏的演员形象照和特辑。一会五点的飞机赶回去。今天主播哦。[蝙蝠侠],005XirXMly1fnxbkhzkrgj31z4140npf.jpg
WB201801230704,2018/1/23 7:04,哈哈哈。今天回家晚上给你们直播哦。昨天有朋友私信我 说有的主播说我也是假唱。其实没关系啦。我直播的时候说过的。为了晚会节目效果呈现出来的节目完美。假唱可以理解 并不代表演唱的歌手没有唱功 没有实力 。别人我不知道我不评价 。但是我们这个摇滚show节目三个人 都是真唱。[哈哈] ​,005XirXMly1fnq5ysd8dvj30u00k10xa.jpg
WB201801212332,2018/1/21 23:32,年度盛典演出，圆满结束 ！2018我们一起前行！[心][心][心]  ​,005XirXMly1fnonfgqo6bj30zm1hc15q.jpg;005XirXMly1fnondspzixj30ku0bnt9p.jpg;005XirXMly1fnonfh6okij30k00u0q7k.jpg;005XirXMly1fnonfhsyr2j31hc0zkn7w.jpg;005XirXMly1fnonfif2wdj31hc0zkn6s.jpg;005XirXMly1fnonfg46vlj31hc0zkk2y.jpg;005XirXMly1fnonfj0ni6j31hc0zkakc.jpg;005XirXMly1fnonfjogtgj31hc0zk7ef.jpg;005XirXMly1fnonfk9tn7j30u00k1jw9.jpg
WB201801201239,2018/1/20 12:39,993直播演出哦。14:20。但我嗓子好哑[蝙蝠侠],005XirXMly1fnmyx3jy4vj30xc18e1ky.jpg
WB201801161329,2018/1/16 13:29,上海这里的感觉真的不错。 很喜欢的城市。[鼓掌][鼓掌]  ​,005XirXMly1fnidvpbu49j31z4140kjo.jpg;005XirXMly1fnidvrg1zjj31z4140npg.jpg;005XirXMly1fnidvu0lxlj31z41404qt.jpg;005XirXMly1fnidvwdg4kj31z41407wl.jpg;005XirXMly1fnidvyo2jtj31z4140x6s.jpg;005XirXMly1fnidw0tt5qj31z4140qv8.jpg;005XirXMly1fnidw35wlfj31401z4x6s.jpg;005XirXMly1fnidw4ylhgj31z4140u0z.jpg;005XirXMly1fnidw79zpjj31z41401l1.jpg
WB201801151634,2018/1/15 16:34,迪士尼乐园一日游。今天不在直播间播.一会看看手机播。！[哈哈][哈哈]开心！,005XirXMly1fnhdm4sj23j31hc1z41l1.jpg
WB201801111431,2018/1/11 14:31,今天跟哈利波特哥哥吃饭。由于大哥是名人。不方便出镜。[鼓掌]  意大利菜  。我再一次感觉自己没见过世面 。菜都不点[哈哈] ​,005XirXMly1fncnjmq7gkj31421z41l0.jpg;005XirXMly1fncnjt5mnaj31401z4u0z.jpg;005XirXMly1fncnk0gkdlj31401z44qt.jpg
WB201801082230,2018/1/8 22:30,谢谢你们陪我过的生日。感谢一路有你。！[哈哈] ​,005XirXMly1fn9kk5pfsrj31z4140npg.jpg
WB201801080525,2018/1/8 5:25,http://t.cn/RMc7xQJ ​,
WB201801072206,2018/1/7 22:06,今天保证回复！[蝙蝠侠][蝙蝠侠][蝙蝠侠][蝙蝠侠]在线等。！ ​,005XirXMly1fn8e9mlhs9j31z4140x6r.jpg
WB201801062221,2018/1/6 22:21,一天没吃饭。喝一肚子咖啡。 跟朋友吃点饭。吃的东西我就不发了。 怕你说我放毒。[嘻嘻]  给我留言的。我都会回复滴。[嘻嘻][嘻嘻]早点休息啦各位。 ​,005XirXMly1fn791o3cuqj31421z4e83.jpg
WB201801052223,2018/1/5 22:23,新发型。 [蝙蝠侠][蝙蝠侠]北京 理个发居然需要280....我家那面40我都嫌贵.....[黑线],005XirXMly1fn63ijva5wj31421z44qs.jpg
WB201801040252,2018/1/4 2:52,尝试一下！时间静止。,
WB201712312012,2017/12/31 20:12,感谢2017有你们的支持与陪伴。2018答应我一起前行 ，不离不弃！我们在火车上与你一起跨年 ！[蝙蝠侠]新年快乐。,
WB201712192232,2017/12/19 22:32,我歌手生涯开始的酒吧。十周年啦。[嘻嘻] 过来给唱首歌。 来喝一杯。！[蝙蝠侠] ​,005XirXMly1fmmg6y8tidj31401z47wk.jpg;005XirXMly1fmmg70od8xj31401z4qv7.jpg
WB201712190002,2017/12/19 0:02,#2018年好莱坞20部超级大片，大部分都会在内地上映！# @腾讯视频   这就是我今天直播说的。2018的大片。有没有跟我一起看的！[嘻嘻][嘻嘻][嘻嘻] http://t.cn/RTx8B7A ​,
WB201712180130,2017/12/18 1:30,这是官方给做的图。做的X展架  我以为能扫码进直播间呢。结果是下载YY [黑线] ​,005XirXMly1fmka4pqnj9j30qo1z47no.jpg
WB201712080144,2017/12/8 1:44,真正的年度今天才开始。 [委屈]加油吧。 ​,005XirXMly1fm8qd1bm7tj31421z44qr.jpg
WB201712050130,2017/12/5 1:30,年度到了。谢谢我身边的每一位朋友的陪伴和支持。[太开心]  有些朋友可能是第一年看我 有些是陪了我好几年的了 。也希望你们能够陪我走完这个年度盛典。见证我们变得越来越好。晚安 明天继续。[可爱] ​,005XirXMly1fm590ko9brj31421z47wk.jpg
WB201711281325,2017/11/28 13:25,一点半开始 我要困死了。 [晕][晕][晕] ​,005XirXMly1flxqf5kuq8j31401z4npf.jpg;005XirXMly1flxqf40pupj31401z41l0.jpg;005XirXMly1flxqf9kg2ij31401z4kjn.jpg
WB201711222315,2017/11/22 23:15,年度快到了！  答应我！不要离开我。！看看我真诚的眼神。！[猪头] ​,005XirXMly1flr9qniexfj31421z4u0y.jpg
WB201711162217,2017/11/16 22:17,这几天简直太冷了。不知道户外直播还能坚持多久。里面暖气也不给那么晚。 我们如果室内了。你们还会继续看吗[黑线] ​,005XirXMly1flkaben1phj31401z4b2f.jpg
WB201711092333,2017/11/9 23:33,MD定制U盘。已经上架！淘宝搜索店铺：YY摩登兄弟 预定付款凑齐一百人 开始制作.！[色] ​,005XirXMly1flc96k9hz2j31421z4qv8.jpg
WB201711062258,2017/11/6 22:58,我到家啦朋友们。[嘻嘻]  两天没更博了 不好意思。 赶紧回家就发微博。再不维持又黄了。 [馋嘴]  继续。留下。你的。表情。 ​,005XirXMly1fl8r9zl6xzj30qo1bdwp2.jpg
WB201711030124,2017/11/3 1:24,这是谁干的？干得漂亮啊！[笑cry][笑cry][笑cry] ​,005XirXMly1fl4933zybwj33vc2kwb2h.jpg;005XirXMly1fl4934yr7jj30k00zkwi7.jpg
WB201710312329,2017/10/31 23:29,你的至尊宝。 [笑而不语]  累死我了。朋友们。谢谢你们熬夜陪我们。 早点休息。 ​,005XirXMly1fl1uim4yafj31r02c0qvb.jpg
WB201710301130,2017/10/30 11:30,Hello！ 早上好啊 朋友们！   今天朋友结婚来参加婚礼..戴口罩是因为下巴过敏了。太丑了。[晕] ​,005XirXMly1fl02t7xi15j32c01r4u12.jpg;005XirXMly1fl0438w7cdj30u0140n8f.jpg
WB201710282250,2017/10/28 22:50,谁来。我请！哈哈哈[笑而不语][笑而不语] ​,005XirXMly1fkycj2pwe9j31r42c0npg.jpg
WB201710272257,2017/10/27 22:57,我到家了，在想一个问题。  洗不洗头呢？[思考][思考][思考] ​,005XirXMly1fkx72e9551j318g0xb1kx.jpg
WB201710262207,2017/10/26 22:07,留下你的表情。[doge] ​,005XirXMly1fkw01ok64mj31r42c0qv8.jpg
WB201710242206,2017/10/24 22:06,不好意思朋友们。今天嗓子哑了。所以没直播。没提前通知。sorry.  上午带着腿伤跟朋友去打cs了。我是摄影师。所以没有我的照片 只能自拍 ..咱们明天见..[悲伤]想你们。 ​,005XirXMly1fktonyk7gqj31r02c0b2g.jpg;005XirXMly1fktonme95ej32c01r0npj.jpg;005XirXMly1fktoo9atylj32c01r01l4.jpg;005XirXMly1fktoojoa2jj32c01r07wn.jpg;005XirXMly1fktootd3arj32c01r0kjq.jpg;005XirXMly1fktop0pid3j32c01r01l2.jpg;005XirXMly1fktoraj9hgj31e011ikjm.jpg;005XirXMly1fktop9ruxvj31qz15v7wj.jpg;005XirXMly1fktos2lhrrj32c01r07wm.jpg
WB201710212227,2017/10/21 22:27,这个腿受伤了。哪也去不了了。现在白天只能瘫痪在床。 明天给你们回复微博。每个人哦。[二哈][二哈] ​,005XirXMly1fkq8iukn6uj31r42c0hdy.jpg
WB201710202222,2017/10/20 22:22,今天一个朋友来现场看直播送了一束花，还跟我说希望我越来越好，我一个人男人，收到红玫瑰，这种感觉很微妙，非常感谢这个朋友，开心！谢谢[太开心][太开心],005XirXMly1fkp2ml7u3ej31r42c0u12.jpg
WB201710191410,2017/10/19 14:10,出来打cs .被打飞出去了。 [二哈][二哈][二哈],005XirXMly1fkniviwxa7j31sg2ds7gw.jpg;005XirXMly1fknivoo6j7j32c03401kr.jpg
WB201710162353,2017/10/16 23:53,[并不简单][并不简单]收工来酒吧啦。我以前上班的地方。现在可能是年纪大了。受不了这么闹腾地方啦。待会头就疼。[黑线]  你们都睡了吧。 ​,005XirXMly1fkkivwm9zdj31r42c0x6t.jpg
WB201710142358,2017/10/14 23:58,今天太累了 我睡了哈朋友们。 发点照片。只有五张。强迫症的 对不起啦。因为多选一张需要花20块钱 我就没选 心疼钱. 先凑合看。哈哈哈。开玩笑啦。晚安啦各位。 [并不简单][并不简单][并不简单] ​,005XirXMly1fki7ryw366j30zk0nqkev.jpg;005XirXMly1fki7s02oz5j30zk0nqtwp.jpg;005XirXMly1fki7s1drpdj30nq0zk1kx.jpg;005XirXMly1fki7rxuvaaj30zk0nq4k1.jpg;005XirXMly1fki7s2gzt3j30nq0zkh60.jpg
WB201710132222,2017/10/13 22:22,最近不好意思。朋友们的微博我都没回复。比较忙。今天开始你们的留言只要我看到了。有时间 每个人都回复。谅解哦。 [二哈] ​,005XirXMly1fkgzfh6l53j31r02c0qv7.jpg
WB201710092234,2017/10/9 22:34,来一发 @秦贼有道 剧照哦。 [笑而不语][笑而不语] ​,005XirXMly1fkcdab4n47j31hc0zkhdu.jpg;005XirXMly1fkcdac7ez9j31hc0zkhdu.jpg;005XirXMly1fkcdadtcfej31hc0zkb2a.jpg;005XirXMly1fkcdaa7w6vj31bf0qo0xv.jpg;005XirXMly1fkcdaefmryj31400qo0xt.jpg;005XirXMly1fkcdagocumj347p2dcqvd.jpg
WB201710062314,2017/10/6 23:14,冷到穿睡衣。... ​,005XirXMly1fk8xm5z7aqj30qo0zijwx.jpg
WB201710022319,2017/10/2 23:19,谢谢这个拍照的朋友。 为什么要谢谢呢。  他开了美颜。简直不要太贴心。 [笑cry][笑cry] ​,005XirXMly1fk4b9nf7qfj30qo0qoais.jpg
WB201709270546,2017/9/27 5:46,模仿张国荣抽烟。http://t.cn/R0S011C（上#秒拍#看我的最新短视频，下载秒拍-&gt;http://t.cn/RCxcYwb） ​,
WB201709261922,2017/9/26 19:22,张国荣抽烟  模仿...http://t.cn/R0X3NYp（上#秒拍#看我的最新短视频，下载秒拍-&gt;http://t.cn/RCxcYwb） ​,
WB201709132254,2017/9/13 22:54,最近咱们越来越好了。人气也越来越多了。跟你们的支持是离不开的。谢谢。不多说 你懂的。bytheway。这毛衣是黄色 不是粉色。..... ​,005XirXMly1fjibp7lu6tj31r42c0u12.jpg
WB201709061021,2017/9/6 10:21,生病中....昨天在老街关了播出门就好顿吐。回家又一顿吐。现在起床 估计胃酸给嗓子烧坏了。说不出话。今天要当评委。估计晚上播不了了。[二哈][二哈] ​,005XirXMly1fj9mm9iwbbj30qo0zkjw1.jpg
WB201708312210,2017/8/31 22:10,钱就这么没了......[泪][泪][泪][泪][泪] 瞬间上火了。嗓子更疼了。 ​,005XirXMly1fj39fopr7wj31r42c0x6r.jpg
WB201708282151,2017/8/28 21:51,七夕快乐。（象征性发条微博，对我来说没有任何意义。[二哈]）... ​,005XirXMly1fizs0p3mwgj318g0tne82.jpg
WB201708222228,2017/8/22 22:28,本来想配一段 文诌诌的文字。很有诗意的感觉。但绞尽脑汁 只想到一个。“好大一棵树 .大树底下好乘凉。”[二哈][二哈][二哈] ​,005XirXMly1fisvcurwl7j31r02c0u13.jpg
WB201708221117,2017/8/22 11:17,.59块钱 买了个风油精？！我要投诉淘宝！[二哈][二哈] ​,005XirXMly1fisbz66f6ij32qm3n9qv6.jpg;005XirXMly1fisbz2394oj30m80m8tar.jpg;005XirXMly1fisbz74bruj30u01hck2q.jpg
WB201708132254,2017/8/13 22:54,yo有人说我非主流。哈哈哈哈哈哈。那你是没见过我真正非主流的时候。2008年的我。就问你辣不辣眼睛！[污][污][污] ​,005XirXMly1fiihizoauoj307m0gowfs.jpg;005XirXMly1fiihizuytuj30b50go0un.jpg;005XirXMly1fiihizeu1vj30b50gogmi.jpg;005XirXMly1fiihj019p3j30b50go3zu.jpg;005XirXMly1fiihj080hbj30b50godh6.jpg;005XirXMly1fiihj9qvz8j30b50goab9.jpg
WB201708072236,2017/8/7 22:36,岁月催人老。不服不行。 明天去拍写真照。我先洗洗睡了朋友们。 [污] ​,005XirXMly1fibj9v5s6uj30ku0rrn5p.jpg
WB201708052328,2017/8/5 23:28,头也不洗带个帽子就来酒吧。也是放下偶像包袱了。[二哈][二哈][二哈] ​,005XirXMly1fi99krae85j31r42c0u12.jpg;005XirXMly1fi99lqun3hj31r42c0npi.jpg
WB201708021855,2017/8/2 18:55,《秘密囚禁》预告片 http://t.cn/R9JNIu5 ​,
WB201707252138,2017/7/25 21:38,直播一场收到咱家朋友这么多外卖！[哈哈][哈哈]开心！明天的饭都出来了。！谢谢 包子！乐乐。碧浪！[偷笑] ​,005XirXMly1fhwgl49gtrj32c01r04qv.jpg
WB201707211809,2017/7/21 18:09,今天大飞去大连有演出。今天不直播 我休息休息嗓子。这次照片照的很失败。我挑了几张自己修了一下。大家凑合看哈 .不要乱跑[笑而不语]明天4528见...（最后一张凑数的..） ​,005XirXMly1fhrny6kosnj30qo140gub.jpg;005XirXMly1fhro2toilaj33vc2kw7wp.jpg;005XirXMly1fhrny5i3xtj32kw3vcx6u.jpg;005XirXMly1fhro0n2eztj32kw3vcx6v.jpg;005XirXMly1fhro1g126zj33vc2kwqvc.jpg;005XirXMly1fhro1vc4phj33vc2kwb2g.jpg;005XirXMly1fhro2lkqp5j32c01k0b2a.jpg;005XirXMly1fhro2o6binj32c01k0u0x.jpg;005XirXMly1fhro2xajjbj32j61wenpd.jpg
WB201707181412,2017/7/18 14:12,前一阵子照的。 我已经无力吐槽那个修图师了...[二哈]后两张那是什么。那是我吗？第一张是我自己修的。这样还收我钱呢。 ？ ​,005XirXMly1fho07y5xpmj31k02c0e86.jpg;005XirXMly1fho0cmvkqqj30yi1pce86.jpg;005XirXMly1fho0ctg6q0j30yi1pcu10.jpg
WB201707131806,2017/7/13 18:06,待会见哦。 ​,005XirXMly1fhif1ak9zej31r42c0e85.jpg
WB201707121013,2017/7/12 10:13,现在睡太久都适应不了了。 起得早不早。你说 ​,005XirXMly1fhgvq2seuij31r42c0x6t.jpg
WB201707081958,2017/7/8 19:58,今天的古装造型。[偷笑][偷笑]比上一个好点吗。,005XirXMly1fhcq5tcsy3j31r42c01l2.jpg;005XirXMly1fhcq5x8ehyj31r42c01l0.jpg
WB201707071739,2017/7/7 17:39,这位老师的电影.陪伴了我的成长 ...[悲伤][悲伤][悲伤] http://t.cn/R66p35Q ​,005XirXMly1fhbghmik0bj31r42c0e87.jpg
WB201707041118,2017/7/4 11:18,本来想换上麦名片。 奈何戴墨镜不可以。[二哈][二哈]   照片陆续发哦。 朋友们喜欢吗？ ​,005XirXMly1fh7omek95vj32be1jlkjo.jpg;005XirXMly1fh7om2z8wyj32e01lce85.jpg
WB201707022229,2017/7/2 22:29,“今天拍戏小花絮。 哭着唱歌.. 今天是足足哭了一天。 ”http://t.cn/RoBomLB （使用#秒拍#录制，免流量看热门短视频！） ​,
WB201707011243,2017/7/1 12:43,我的第二部电影 《私密囚禁》定档8月6日爱奇艺独播，<br>@張玉軒_jason 、@演员莫北北 ​,005XirXMgy1fh4a8mmb3ej30no0zkjxh.jpg;005XirXMgy1fh4a8ofwxqj30m80eomzv.jpg
WB201706280133,2017/6/28 1:33,昨天我们拍的写真，还没修。摄影师 原图发给我的 我自己加了个滤镜。先给你们看一下。怎么样喜欢吗。？[求关注][求关注] ​,005XirXMly1fh09ztvmixj32c01k0qv7.jpg
WB201706201353,2017/6/20 13:53,新戏....在北京筹备。朋友们 期待么。 ​,005XirXMly1fgrl4mtggpj31r02c0npk.jpg;005XirXMly1fgrl53huw3j318w0u0npd.jpg;005XirXMly1fgrmgh0gfhj318w0u01ky.jpg
WB201706161516,2017/6/16 15:16,sorry。朋友们。 我今天刚到家状态不太好 就不播了好好缓一缓。明天晚上准时。请互相转告一下哦！等我。[晕] ​,005XirXMly1fgn2df12csj31b81yukjm.jpg
WB201706160020,2017/6/16 0:20,今天买火车票。看到一个高级软卧。哇塞！高级软卧。我连软卧都没做过。就买了。 结果 高级软卧你就是 进门要刷房卡。里面一个上下铺。一个沙发。还有就是。同时可以蒸桑拿。  因为屋里 40度。起到了一个保健作用。[二哈][二哈] ​,005XirXMly1fgmch5x80oj32c0340kjl.jpg;005XirXMly1fgmch9bjehj32c0340u0x.jpg;005XirXMly1fgmch1dwivj31hc0u0an4.jpg
WB201706141335,2017/6/14 13:35,两点手机播一会。节目录制。[哈哈]YY4528等你。 （坐了14个小时火车 ，[二哈]，现在很需要好好睡一下。）,005XirXMly1fgko6kffypj31r42c0x6s.jpg
